phenotype1;phenotype2;cosOriginal;cosTuned;lin;deltaOriginal;deltaTuned
Epiphyseal stippling of the humerus;Hypoinsulinemia;0.7329179346561432;1.0399923;0.9999201345566091;-0.2670021999004659;0.040072197901886986
Absent pubic hair;Hypocholesterolemia;0.7649024724960327;0.8851235;0.9999464736517378;-0.23504400115570512;-0.11482298236450639
Follicular bronchiolitis;Retinopathy of prematurity stage 5a;0.830905020236969;0.92095333;1.0;-0.169094979763031;-0.07904666662216187
Myofiber disarray;Spontaneous cerebrospinal fluid leak;0.8341737389564514;0.9994264;0.9999539510871024;-0.16578021213065097;-0.0005275265837759724
Basilar artery calcification;Decreased middle cerebral artery pulsatility index;0.585120677947998;0.38671196;1.0;-0.41487932205200195;-0.6132880449295044
Hypohidrotic ectodermal dysplasia;Beta 2-microglobulinuria;0.7494086623191833;0.9526786;0.9999542297279059;-0.2505455674087226;-0.04727560891262883
Large tarsal bones;Fractured epiphysis of second metacarpal bone;0.7384729981422424;0.49189425;0.6707004714172433;0.06777252672499912;-0.17880622626953824
Complete duplication of the middle phalanx of the 2nd toe;Sciatica;0.8257014453411102;0.83958626;1.0;-0.17429855465888977;-0.1604137420654297
Aplasia of the falx cerebri;Inguinal freckling;0.7719073295593262;1.0693892;0.9999567459343585;-0.2280494163750323;0.06943247811807074
Calvarial skull defect;Recurrent sinopulmonary infections;0.7898376882076263;0.83762056;0.9999464736517378;-0.2101087854441115;-0.16232591729721513
Advanced ossification of carpal bones;High maternal circulating chorionic gonadotropin concentration;0.7091057896614075;0.97287816;0.9998927864874737;-0.29078699682606624;-0.027014628394974927
Anti-U11/U12 RNP antibody positivity;Hypoplastic areola;0.9186939224600792;1.0853325;0.9999056439461368;-0.0812117214860576;0.085426868909393
Parotitis;Ranula;0.8964635282754898;0.85537374;0.0;0.8964635282754898;0.855373740196228
Double orifice mitral valve;Decreased compound muscle action potential amplitude;0.812144547700882;0.9555878;0.9998912449978579;-0.1877466972969759;-0.0443034406803835
Acute promyelocytic leukemia;Ureter duplex;0.8519956320524216;0.9327559;0.9999201345566091;-0.14792450250418754;-0.06716424704821677
Waddling gait;Focal aware emotional seizure with anger;0.8865371495485306;0.88716125;0.7104049130576162;0.17613223649091436;0.17675634182519628
Pyropoikilocytosis;Circumoral cyanosis;0.8288358449935913;0.89866954;0.9999134918687169;-0.1710776468751256;-0.10124395098660632
Partial-complete absence of 5th phalanges;Periarticular calcification;0.9403808489441872;1.0668473;0.9132755720378116;0.02710527690637554;0.15357175233352627
Pulmonary situs ambiguus with bilateral morphologic left lungs;Increased fecal pentacarboxylporphyrin;1.0005009160377085;1.079622;1.0;0.0005009160377085209;0.07962203025817871
Peripheral cystoid retinal degeneration;Decreased adiponectin level;0.6415413618087769;0.8634495;0.9999600672783046;-0.3584187054695277;-0.13651055336610363
Aplasia of the 1st metacarpal;Abdominal aseptic abscess;0.8996147364377975;1.0091245;0.9999090677057578;-0.10029433126796028;0.009215449735038073
Dysplastic distal thumb phalanges with a central hole;Allantoic cyst;0.861339345574379;1.0427669;0.9999201345566091;-0.13858078898223014;0.04284679411618142
Pleural thickening;Fractured ankle;0.8779370933771133;1.0894024;0.9999134918687169;-0.12197639849160358;0.08948894534136609
Hyperopic astigmatism;Impaired nasal mucociliary clearance;0.83273546397686;0.82590824;0.9999556674707869;-0.16722020349392686;-0.17404742381462845
Abnormal morphology of right ventricular trabeculae;Abnormality of external jugular vein;0.6953693628311157;0.6455544;0.6244151240939164;0.0709542387371993;0.021139299238297937
Increased hemoglobin concentration;Monomorphic ventricular tachycardia;0.8819771260023117;0.6999212;0.9999201345566091;-0.1179430085542974;-0.29999894381793113
Dermatographic urticaria;Antalgic gait;0.7812049239873886;1.0170426;0.9999028053808913;-0.21869788139350266;0.017139831490446622
Anti-topoisomerase I antibody positivity;Abnormal resting energy expenditure from metabolic cart test;0.7526481002569199;0.87917966;1.0;-0.24735189974308014;-0.12082034349441528
Periodic hypokalemic paresis;Tessier number 7 facial cleft;0.8551926612854004;1.0508739;0.9999134918687169;-0.14472083058331653;0.05096038374926404
Proximal femoral epiphysiolysis;Curved proximal phalanx of the thumb;0.45573562383651733;0.651998;0.5891504733419736;-0.13341484950545623;0.06284751011368439
Extremely preterm birth;Enlarged epiphysis of the middle phalanx of the 4th toe;0.8243783414363861;0.9678193;1.0;-0.1756216585636139;-0.032180726528167725
Chemosis;Podocyte foot process effacement;0.8264392912387848;0.9074249;0.9999548690865008;-0.17351557784771598;-0.09252994232868827
Axillary and groin hyperpigmentation and hypopigmentation;Increased triceps skinfold thickness;0.5994716882705688;0.47376746;0.9999201345566091;-0.40044844628604026;-0.5261526751640615
Complete duplication of the distal phalanx of the 4th finger;Chorioretinal hyperpigmentation;0.8002150356769562;1.0151688;0.9999201345566091;-0.19970509887965293;0.015248651492280052
Dorsal subluxation of ulna;Hypotriglyceridemia;0.9010687693953514;1.0980086;0.9999556674707869;-0.09888689807543549;0.09805296518912521
Patchy sclerosis of the distal phalanx of the 2nd toe;Music-induced seizure;0.9435587078332901;1.023761;1.0;-0.0564412921667099;0.02376103401184082
Symphalangism affecting the distal phalanx of the hallux;Reduced maximal inspiratory pressure;0.7326191067695618;0.997178;1.0;-0.26738089323043823;-0.002821981906890869
Elevated CSF fumarate concentration;Pulmonary vein varix;0.9295589327812195;1.028326;1.0;-0.07044106721878052;0.028326034545898438
Flattened, squared-off epiphyses of tubular bones;Triangular epiphysis of the distal phalanx of the 3rd toe;0.5378097295761108;0.593374;0.19801323979472818;0.33979648978138266;0.39536077410602866
Fetal neck mass;Hypoplastic umbilicus;0.6829913854598999;0.887108;1.0;-0.3170086145401001;-0.11289197206497192
Mesangial hypercellularity;Skin erosion;0.7321147918701172;0.7985351;0.9999521228478421;-0.2678373309777249;-0.2014170142815579
Abnormal lower motor neuron morphology;Posterior synechiae of the anterior chamber;0.858083039522171;1.0025345;0.9999470793285596;-0.14186403980638862;0.0025874293765795198
Decreased hip abduction;Stippling of the epiphysis of the middle phalanx of the 3rd toe;0.8073019981384277;0.97931;0.7873753828893335;0.019926615249094226;0.19193459321158812
Lumbar kyphosis in infancy;Cystic artery pseudoaneurysm;0.8105824738740921;0.8698946;0.9999201345566091;-0.189337660682517;-0.13002551080020042
Chaotic multifocal atrial tachycardia;Enlarged peripheral nerve;0.870751291513443;1.0009749;0.9999201345566091;-0.12916884304316611;0.001054759013337181
Mitochondrial hypertrophy;Oliguria;0.8791167736053467;1.0225642;0.9999567459343585;-0.12083997232901178;0.022607426810392517
Anisocoria;Visual fixation instability;0.7889941781759262;0.5898147;0.8770223104838092;-0.08802813230788298;-0.2872075879458148
Duodenal diverticula;Testicular pain;0.715751588344574;0.8818567;1.0;-0.284248411655426;-0.11814332008361816
Multiple unerupted teeth;Anterior chamber cells grade 3+;0.8322263658046722;0.8366827;0.9999134918687169;-0.16768712606404468;-0.16323081459973499
Cortically dense long tubular bones;Medial/intimal arcuate venosclerosis;0.8589944243431091;1.0504943;0.9999201345566091;-0.14092571021349998;0.05057417868344216
Reduced proportion of CD4+ effector memory T cells;Abnormal hypopharynx morphology;0.8226135522127151;1.0147246;1.0;-0.17738644778728485;0.01472461223602295
Elbow ankylosis;Focal-onset seizure evolving into bilateral convulsive status epilepticus;0.8849463239312172;1.1296738;0.9999056439461368;-0.1149593200149196;0.1297681946692807
Steppage gait;Target cells;0.9778910838067532;1.0429769;0.9999488789551968;-0.022057795148443637;0.04302797727649266
Penetrating foot ulcers;Increased level of L-pyroglutamic acid in urine;0.8495075106620789;1.117572;0.9999584729108851;-0.15045096224880627;0.11761347704791614
Thick nasal alae;Abnormal cardiomyocyte connexin43 staining;0.8715329170227051;0.9392381;0.9998897985082933;-0.12835688148558821;-0.0606517270666429
Aspirin-induced asthma;Increased level of ribitol in CSF;0.8130986988544464;0.9013676;0.9999600672783046;-0.18686136842385814;-0.09859246254579113
Unexplained fevers;Jejunal atresia;0.8999687880277634;0.95939845;0.9999507979965523;-0.09998200996878892;-0.04055234952929765
Clitoral hypertrophy;Agenesis of mandibular premolar;0.8842033296823502;0.8986454;0.9998662283381491;-0.11566289865579893;-0.10122082733717253
Curved proximal phalanx of the 2nd finger;Intratubular leukocyte casts;0.9380483329296112;1.0195233;1.0;-0.061951667070388794;0.019523262977600098
Hyperimidodipeptiduria;Recurrent hand flapping;0.7976872324943542;0.9840846;0.9999521228478421;-0.20226489035348783;-0.015867516677187776
Bipartite patella;Elevated circulating 3-methyl-2-oxovaleric acid concentration;0.8572871685028076;0.993934;1.0;-0.14271283149719238;-0.006066024303436279
Perinephritis;Empty delta sign;0.9597490727901459;1.0006062;1.0;-0.040250927209854126;0.0006061792373657227
Anterior tibial bowing;Patchy sclerosis of the proximal phalanx of the 5th toe;0.8006218373775482;0.56331277;0.6250698630651508;0.17555197431239744;-0.06175709412899355
Reticular pattern on pulmonary HRCT;Non-necrotizing granuloma;0.7967978715896606;0.76308024;0.9999090677057578;-0.20311119611609718;-0.23682882840979835
Medium chain dicarboxylic aciduria;Abnormality of orbicularis oris muscle;0.6929953992366791;0.9432731;0.9999201345566091;-0.30692473531993003;-0.0566470074775991
Hypogonadotropic hypogonadism;Silver-gray hair;0.7744337022304535;0.8012432;0.9999416245818016;-0.2255079223513481;-0.1986984385847923
P pulmonale;Recurrent infections of the middle ear;0.7848089635372162;0.9288129;1.0;-0.2151910364627838;-0.0711870789527893
Decreased motor nerve conduction velocity;Myotonia of the face;0.6626279652118683;0.9076861;0.9998533495404472;-0.33722538432857896;-0.09216723522922898
Type 1 fibers relatively smaller than type 2 fibers;Aortopulmonary window;1.0434054359793663;1.0516888;0.9999574798349273;0.04344795614443897;0.051731310486422766
Hip flexor weakness;Reduced proportion of CD4-negative, CD8-negative, alpha-beta regulatory T cells;0.7682513445615768;0.97786254;1.0;-0.23174865543842316;-0.022137463092803955
Uterine prolapse;Cervical vertebral dysplasia;0.7109991610050201;0.9233458;0.936070931894737;-0.22507177088971686;-0.012725127680259463
Congenital, generalized hypertrichosis;Plasmacytosis;0.7985709011554718;1.0570168;0.9999561589935034;-0.20138525783803163;0.057060690524318836
Type II lissencephaly;Fractured scapula;0.8242458701133728;0.8756481;0.9998871391378984;-0.1756412690245256;-0.12423905783525557
Complete atrioventricular canal defect;Oligoclonal elevation of circulating IgE;0.8645154535770416;1.0526274;0.9998859068571138;-0.13537045328007213;0.05274153741015919
Prolonged QRS complex;Esophoria;0.8274307548999786;0.85345197;0.9999498126421364;-0.1725190577421578;-0.14649784540275657
Spontaneous pain sensation;Fractured nose;0.7927419245243073;0.84893787;1.0;-0.20725807547569275;-0.15106213092803955
Globe retraction and deviation on abduction;Dust particle inclusion in alveolar macrophages;0.9418586865067482;0.9982149;1.0;-0.0581413134932518;-0.0017850995063781738
Difficulty running;Necklace skeletal muscle fibers;0.9185223281383514;0.7954844;0.6433942037781857;0.27512812436016576;0.15209021985920446
Progressive ptosis;Decreased waist to hip ratio;0.903329461812973;1.0128281;0.9999201345566091;-0.09659067274363609;0.012907977091950462
Endocrine-type tubular atrophy;Neonatal multifocal myoclonic seizure;0.8233550041913986;0.86508334;1.0;-0.17664499580860138;-0.13491666316986084
Sparse anterior scalp hair;Aplasia of the vestibular nerve.;0.7097128033638;0.9840225;0.9999201345566091;-0.29020733119280906;-0.01589763642581077
Small epiphysis of the middle phalanx of the 2nd finger;Aplasia of the proximal phalanx of the 2nd finger;0.17087602615356445;0.109654784;0.0;0.17087602615356445;0.10965478420257568
Thyrotoxicosis from ectopic thyroid tissue;Misalignment of the pulmonary veins;0.8079664409160614;0.993571;0.9999134918687169;-0.19194705095265552;-0.0063425084588353275
Decreased serum complement C7;Benzodiazepine addiction;0.9508935399353504;0.9739828;0.9999201345566091;-0.04902659462125869;-0.025937323582488014
Single naris;Venom-induced anaphylaxis;0.9440130591392517;0.8741367;0.9999056439461368;-0.05589258480688508;-0.12576895762106355
Severe demyelination of the white matter;Interdigital loops;0.9455563575029373;1.0457044;0.9999201345566091;-0.05436377705367179;0.04578423022000222
Hyperactive bowel sounds;Hot cross bun sign;0.7953333109617233;0.9637531;0.9999134918687169;-0.2045801809069936;-0.03616038765881702
Anomalous hepatic venous drainage into the left atrium;Hyperimidodipeptiduria;0.7917364835739136;1.036061;0.9999201345566091;-0.20818365098269553;0.03614091395108132
Bilateral camptodactyly;Depigmentation/hyperpigmentation of skin;0.8195382654666901;0.9407774;0.9999574798349273;-0.18041921436823727;-0.0591800588373077
Accelerated atherosclerosis;Hip flexor weakness;0.7910751700401306;1.0058388;0.9999134918687169;-0.2088383218285863;0.0059252599241907955
Prominent eyelashes;ST segment depression;0.9903966300189495;0.91816974;0.9999574798349273;-0.009560849815977823;-0.08178774297274471
Fixed elbow flexion;Absent muscle fiber alpha sarcoglycan;0.8536390066146851;1.0385367;0.8819596887815145;-0.02832068216682948;0.15657697904227696
Aplasia of the vestibular nerve.;Dural tail sign;0.752739354968071;0.8233503;1.0;-0.24726064503192902;-0.17664968967437744
Bifid distal phalanx of toe;Calcified amorphous tumor of the heart;0.9702197462320328;1.2311544;0.9999056439461368;-0.029685897714104015;0.2312487978873593
Increased alpha-globulin;Focal aware cognitive seizure with memory impairment;0.906249538064003;0.9869039;0.9999201345566091;-0.09367059649260612;-0.013016228688078835
Mononeuropathy;Mid-frequency hearing loss;0.7263391017913818;0.90088433;0.9999201345566091;-0.27358103276522727;-0.09903580428393455
Odontodysplasia;Anti-hexokinase-1 antibody positivity;0.897063747048378;1.0327291;0.9999134918687169;-0.10284974482033893;0.032815656996029174
Thoracic ectopia cordis;Decreased QRS voltage;0.8635218143463135;0.9295839;1.0;-0.13647818565368652;-0.07041609287261963
Harlequin phenomenon;Abnormal lacrimal artery morphology;0.8267360776662827;0.9687226;1.0;-0.17326392233371735;-0.03127741813659668
Short distal phalanx of the 4th toe;Abnormality of dorsal nasal artery;0.7275364995002747;0.96850955;1.0;-0.27246350049972534;-0.031490445137023926
Multinucleated giant chondrocytes in epiphyseal cartilage;Long segment coarctation of the aorta;0.7402383983135223;0.9439732;0.9999201345566091;-0.25968173624308677;-0.055946950924712135
Abnormal B cell proliferation;Anti-phosphatidyl choline antibody positivity;0.745517760515213;0.78394854;0.5829152011936182;0.16260255932159484;0.20103333949394286
Mixed hearing impairment;Thin calvarium;0.8731082826852798;0.95713437;0.9999468099503196;-0.12683852726503975;-0.04281244391485817
Chorioretinal dystrophy;Hyperdynamic left ventricular ejection fraction;0.6640706658363342;0.7711626;0.9999567459343585;-0.33588608009802423;-0.22879411680685602
Cutaneous leiomyosarcoma;Aplasia of the distal phalanx of the hallux;0.8173551708459854;0.97872406;0.9999134918687169;-0.1825583210227315;-0.02118942942593738
Skeletal myopathy;Compensatory face turn to the left;0.8835358247160912;0.9914875;0.9999201345566091;-0.11638430984051795;-0.008432631504851296
Congenital microthorax;Arcuate vein lumen cholesterol emboli;0.7654964029788971;0.82046986;1.0;-0.2345035970211029;-0.17953014373779297
Oculomotor synkinesis;Rectal polyposis;0.7355572879314423;1.0209101;0.9999201345566091;-0.26436284662516685;0.02099000929562478
Frontal balding;Cicatricial ectropion;0.8407167792320251;0.7200729;0.9999574798349273;-0.15924070060290219;-0.27988455474413754
Jerky ocular pursuit movements;Chemosis;0.9671306498348713;1.0080833;0.9999567459343585;-0.03282609609948717;0.008126597571500915
Euthyroid multinodular goiter;Focal aware autonomic seizure with pupillary dilation/constriction;0.7484461665153503;0.8938032;0.9999134918687169;-0.2514673253533666;-0.10611031260464832
Decreased adipose tissue around neck;Downgaze palsy;0.8217029571533203;1.0232589;0.9999134918687169;-0.1782105347153966;0.02334543261553601
Avascular necrosis of the capital femoral epiphysis;Hypnopompic hallucinations;0.8674383163452148;1.0381948;0.9999528219730685;-0.1325145056278536;0.03824195360829141
Cervical spine hypermobility;Stippling of the epiphysis of the proximal phalanx of the 5th finger;0.8097189962863922;1.1330855;0.8072246192530101;0.002494377033382067;0.32586087002006114
Focal impaired awareness myoclonic seizure;Bilateral choanal atresia/stenosis;0.9097973480820656;0.9808322;0.9999201345566091;-0.09012278647454353;-0.019087915432768776
Talipes equinovalgus;Large hyperpigmented retinal spots;0.8204487860202789;0.956387;0.9999536937290383;-0.17950490770875938;-0.043566710334415504
Infantile hypercalcemia;Squamous cell carcinoma of the vulva;0.9004824012517929;1.05667;0.9999201345566091;-0.0994377333048162;0.056749815928620384
Elevated amniotic fluid alpha-fetoprotein;EEG with periodic complexes;0.937609251588583;1.0351955;0.9999134918687169;-0.06230424028013393;0.03528197798754529
Biventricular heart with straddling right sided atrioventricular valve and absent left sided atrioventricular connection;Birdshot retinochoroidopathy;0.829313725233078;0.8789121;1.0;-0.170686274766922;-0.12108790874481201
Fusion of the left and right thalami;Triangular epiphysis of the distal phalanx of the 5th toe;0.7396588325500488;0.9479533;0.9999056439461368;-0.26024681139608796;-0.05195236015936311
Congruous heteronymous hemianopia;Abnormality of levator veli palatini muscle;0.8710145503282547;0.95227414;1.0;-0.1289854496717453;-0.0477258563041687
Horizontal eyebrow;Low pulse pressure;0.9133250266313553;0.91412795;0.9998847295244674;-0.0865597028931121;-0.08575678362450401
Hepatoblastoma;Spontaneous chorioamniotic separation;0.7952851206064224;0.9473414;0.9999556674707869;-0.20467054686436448;-0.05261428496727738
Central retinal artery occlusion;Increased urinary high-mannose-type oligosaccharide;0.9456313364207745;0.90626895;0.9999201345566091;-0.05428879813583465;-0.09365118027957053
Large posterior fontanelle;Absent proximal phalanx of the 3rd toe;0.7998132556676865;1.0725911;0.7834107681285986;0.016402487539087907;0.2891802982318751
Hypernatriuria;Neonatal electro-clinical seizure with behavior arrest;0.8055278062820435;0.8499921;0.9999056439461368;-0.19437783766409333;-0.149913547522034
Progressive spastic paraplegia;Renal arteriolar intraluminal thrombi;0.9041238874197006;1.0980108;0.9999090677057578;-0.0957851802860572;0.0981017107213662
Full cheeks;Tapered metacarpals;0.8816275522112846;0.8891499;0.999947268185474;-0.11831971597418933;-0.11079736393437534
Incisional hernia;Protanopia;0.9624434262514114;1.055872;0.9999600672783046;-0.037516641026893116;0.05591189622267201
Lacrimal gland aplasia;Loss of ability to walk in early childhood;0.9145580679178238;1.0680234;0.9999567459343585;-0.08539867801653467;0.06806669728768744
Deep dermatophytosis;Transient decreased circulating IgD;0.8525803685188293;0.9810324;0.5829152011936182;0.2696651673252112;0.3981171703273779
Labial pseudohypertrophy;Anterior chamber inflammatory cells;0.7829010784626007;0.79972935;0.9999201345566091;-0.2170190560940084;-0.2001907873276052
Pseudoepiphysis of the 1st metacarpal;Fatty replacement of skeletal muscle;0.7552757412195206;0.9071751;0.9312061207536443;-0.17593037953412372;-0.024030997062085446
Mild short stature;Pyriform aperture stenosis;0.8179336339235306;0.9403608;0.999951967215123;-0.18201833329159245;-0.05959118268448338
Multiple carpal ossification centers;Focal impaired awareness cognitive seizure with dyslexia/alexia;0.8719902634620667;0.9646879;0.9999134918687169;-0.12792322840665027;-0.035225608014804566
Abnormal manual kinetic perimetry test;Barrel-shaped tooth;0.9349235445261002;1.0229856;1.0;-0.06507645547389984;0.02298557758331299
Enhancement of the C-reflex;Anti-aquaporin 4 antibody positivity;0.865777313709259;0.9083941;0.9999567459343585;-0.13417943222509943;-0.09156264765249811
Decreased vigilance;Phenylalaninuria;0.9118132591247559;0.8762157;1.0;-0.08818674087524414;-0.12378430366516113
Bipartite calcaneus;Hypoplasia of the vestibule of the inner ear;0.8820894211530685;0.89832336;0.9999056439461368;-0.11781622279306825;-0.10158228684088166
Absent earlobe;Anisocytosis;0.8095143139362335;0.8725281;0.9999456565150451;-0.19043134257881156;-0.12741758034317008
Foveal hyperpigmentation;Double inlet to single ventricle with two atrioventricular valves;0.8963469043374062;1.0403008;0.9999056439461368;-0.10355873960873063;0.040395202153716725
Ultra-low vision with retained light projection;Decreased cardiac output;0.8670705258846283;0.90914726;1.0;-0.1329294741153717;-0.09085273742675781
Nevus anemicus;Hypoalaninemia;0.597939521074295;0.7973291;0.9999201345566091;-0.40198061348231406;-0.2025910067680654
Hyperpigmented streaks;Paroxysmal rectal pain;0.8034673929214478;0.9320111;0.9999090677057578;-0.19644167478431007;-0.067897940233834
Broad proximal phalanx of the hallux;Neck muscle hypertrophy;0.7274926006793976;1.0649861;1.0;-0.2725073993206024;0.06498610973358154
Broad radial diaphysis;Stippled calcification proximal humeral epiphyses;0.4990515112876892;0.37661862;0.35601339282121613;0.14303811846647307;0.020605230912304373
Mobitz I atrioventricular block;Type 1 schizencephaly;0.8146544992923737;0.69160163;1.0;-0.18534550070762634;-0.30839836597442627
S-shaped palpebral fissures;Renal tubular herpes simplex virus inclusions;0.8718862235546112;1.1137438;0.9999134918687169;-0.1280272683141057;0.11383029017474011
Elevated imprint of the transverse sinuses;Trapezius muscle aplasia;0.8050810545682907;0.9596317;0.9074916152800756;-0.10241056071178489;0.05214006616218514
Horseshoe kidney;Abnormality of the maxillary sinus;1.047485612332821;1.1206232;0.9998523808059236;0.047633231526897246;0.12077085012821942
Progressive proximal muscle weakness;Extremely elevated creatine kinase;0.6351254284381866;0.7615025;0.9999567459343585;-0.3648313174961718;-0.23845424158560358
Progressive ptosis;Simple ear;0.967035561800003;0.930845;0.9999534544291533;-0.032917892629150236;-0.0691084322276152
Photosensitive myoclonic seizure;Prominence of the zygomatic bone;0.8861563354730606;0.8993609;0.9999134918687169;-0.11375715639565631;-0.10055259671185657
Refractory anemia;Abdominal aortic dissection;0.6889374852180481;0.8535012;0.9999134918687169;-0.3109760066506688;-0.14641229119275256
Focal necrosis of right ventricular muscle cells;Narrow incisura width;0.8866271078586578;0.9093239;0.9999134918687169;-0.11328638401005908;-0.09058962073300525
Brushfield spots;Thinking-induced seizure;0.9718251805752516;0.96115327;0.9999028053808913;-0.02807762480563969;-0.038749536566804355
Cone-shaped epiphysis of the distal phalanx of the thumb;Fragmentation of the epiphysis of the middle phalanx of the 3rd toe;0.4089841842651367;0.22856355;1.0;-0.5910158157348633;-0.7714364528656006
Philtrum with midline raphe;Accumulation of muscle fiber desmin;0.9631237238645554;0.9503575;1.0;-0.03687627613544464;-0.04964250326156616
Complete duplication of the distal phalanx of the 2nd toe;Complete duplication of the middle phalanx of the 4th toe;0.29768550395965576;0.062841475;1.0;-0.7023144960403442;-0.9371585249900818
First dorsal interossei muscle atrophy;Elevated circulating luteinizing hormone level;0.8741070330142975;1.0674231;0.9999462364511621;-0.1258392034368646;0.06747686878870607
Slender metacarpals;Inferior crossed fused renal ectopia;0.7951721847057343;0.8250258;0.9999134918687169;-0.20474130716298267;-0.17488769497845813
Short pointed phalanges;Elevated prostate-specific antigen level;0.8642453253269196;1.0159199;1.0;-0.13575467467308044;0.015919923782348633
Congenital hepatic fibrosis;Ureter fissus;0.5874967575073242;0.8336508;0.9999090677057578;-0.4124123101984336;-0.1662582402979209
Absent knee epiphyses;Short middle phalanx of the 3rd toe;0.6906045973300934;0.766073;0.6753577116995594;0.015246885630534002;0.09071527681057245
Secondary hyperaldosteronism;Nodular regenerative hyperplasia of liver;0.6432301104068756;0.8383861;0.9999134918687169;-0.3566833814618413;-0.1615273734566991
Hyperkinetic movements;Restrictive ventricular septal defect;0.976466104388237;0.9727571;0.9998742052848947;-0.02340810089665768;-0.02711710422593472
Macular hypoplasia;Oocyte arrest at metaphase I;0.7474153637886047;0.8869775;0.9999504758588345;-0.2525351120702297;-0.11297298209586448
Encephalomalacia;Beau's lines;0.9170490875840187;0.93387973;0.9999567459343585;-0.08290765835033975;-0.06607701284872614
Olfactory lobe agenesis;Short lower limbs;0.8059881925582886;0.95562446;0.9999501780647019;-0.1939619855064133;-0.04432571689069065
Chronic pancreatitis;Jerky ocular pursuit movements;0.8472820818424225;0.9766647;0.9999536937290383;-0.15267161188661582;-0.02328897176324851
Twelfth rib hypoplasia;Anteverted ears;0.9489456042647362;0.94444585;0.9999542297279059;-0.051008625463169754;-0.05550838126294011
Small foramen magnum;Ivory epiphysis of the proximal phalanx of the 4th finger;0.7921012341976166;0.95896673;0.7610845894838735;0.031016644713743102;0.197882142541273
Enlarged epiphysis of the proximal phalanx of the 3rd finger;Decreased total hemolytic complement activity;0.8704351037740707;0.9132215;0.9999201345566091;-0.12948503078253837;-0.08669865609438987
Gallbladder dyskinesia;Increased T3/T4 ratio;0.9171243980526924;1.001832;0.9999134918687169;-0.0827890938160245;0.001918516493099487
Mixed cirrhosis;Increased waist to hip ratio;0.7894880622625351;0.90369713;0.9999134918687169;-0.21042542960618182;-0.0962163588044469
Decreased methionine synthase activity;Glomerular pseudocrescent;0.8517149984836578;0.9046333;0.9999003561294039;-0.14818535764574603;-0.09526707251429156
Typical absence status epilepticus;Atrophy of masseter muscle;0.807548776268959;0.8751198;1.0;-0.19245122373104095;-0.12488019466400146
Intercostal muscle weakness;Loss of subcutaneous adipose tissue from upper limbs;0.6692540645599365;0.84507436;0.936070931894737;-0.2668168673348005;-0.0909965762924726
Uplifted earlobe;Testicular lipomatosis;0.8617655783891678;0.91355777;0.9998912449978579;-0.13812566660869008;-0.08633347712981587
EEG with central sharp slow waves;Lack of bowel sounds;0.7187145352363586;0.91378707;1.0;-0.28128546476364136;-0.08621293306350708
Limited hip extension;Hypoplastic iris stroma;0.8836783617734909;1.1321968;0.9999521228478421;-0.11627376107435117;0.13224466117162814
Subaortic ventricular septal bulge;Febrile seizure outside the age of 3 months to 6 years;0.8081251978874207;0.7574324;0.9999600672783046;-0.1918348693908839;-0.24252766609803722
Limited knee flexion/extension;Tenesmus;0.8549940288066864;0.70957047;0.9999600672783046;-0.14496603847161815;-0.29038959980622814
Caudal appendage;Increased urinary O-linked sialopeptides;0.8115814626216888;0.7655252;0.9999536937290383;-0.18837223110734946;-0.2344284719043923
Club-shaped proximal femur;Peripheral edema;0.849965900182724;0.9077668;0.9999134918687169;-0.14994759168599292;-0.09214667286847278
Slowed slurred speech;Inferiorly positioned umbilicus;0.8586815744638443;0.98117805;0.9999584729108851;-0.14127689844704083;-0.018780427638057984
Chromosomal breakage induced by ionizing radiation;Differential cyanosis;0.7555986046791077;0.9059782;0.9999201345566091;-0.24432152987750144;-0.09394193173678489
Childhood onset short-limb short stature;Suprabasal cleavage;0.9020518735051155;1.0182046;0.9999584729108851;-0.09790659940576962;0.018246096905704223
Episodic metabolic acidosis;Irregular epiphysis of the proximal phalanx of the 2nd finger;0.7632840573787689;1.0025969;0.9999028053808913;-0.23661874800212235;0.00269404978268295
Peripheral dysmyelination;Periorbital dermoid cyst;0.7445858418941498;0.9568646;0.9999574798349273;-0.25537163794077755;-0.043092884421719324
Varicocele;Ocular flutter;0.8461222350597382;1.0082604;0.9999556674707869;-0.15383343241104874;0.008304701830055383
Hypopigmented genitalia;Perifoveal ring of hyperautofluorescence surrounded by abnormal autofluorescence;0.8444136679172516;0.8625609;1.0;-0.1555863320827484;-0.1374390721321106
Cold-induced sweating;Increased urinary 8-oxo-7,8-dihydroguanosine level;0.9220986366271973;0.9041311;0.9999600672783046;-0.07786143065110729;-0.09582895279542492
Anterior vertebral fusion;C2-C3 subluxation;0.8665680587291718;0.75521135;0.7713823554033304;0.09518570332584131;-0.01617100210132849
Globozoospermia;Partial absence of specific antibody response to hepatitis B vaccine;0.8137463182210922;0.99409986;0.9999003561294039;-0.18615403790831164;-0.005800500706430234
Premature anterior fontanel closure;Hooded lower eyelid;0.8183903098106384;0.7480546;0.7938909578598223;0.024499351950816095;-0.04583633425600153
Elevated circulating succinate;Anti-neutrophil elastase antibody positivity;0.8741322457790375;0.9076519;1.0;-0.12586775422096252;-0.09234809875488281
Persistent EBV viremia;Pinhole visual acuity 0.5 LogMAR;0.9350197985768318;1.012599;0.9998912449978579;-0.06487144642102605;0.012707746396185104
