phenotype1	phenotype2	lin
Midface retrusion	Single trichilemmoma	0.000206830979193845
Abdominal aseptic abscess	Atrial cardiomyopathy	8.650813128311028e-05
Dysplastic patella	Bladder duplication	7.98654433909015e-05
Psychomotor deterioration	Meconium peritonitis	4.384100649655963e-05
Poor appetite	Oculomotor synkinesis	4.5466147121112386e-05
Abnormal layering of muscularis propria	Decreased waist to hip ratio	0.0
Decreased plasma free carnitine	Prosopagnosia	4.433252921306609e-05
Aprosencephaly	Lacrimal gland aplasia	4.325406564155514e-05
Left atrial isomerism	Impaired convulxin-induced platelet aggregation	7.98654433909015e-05
Hyposegmentation of neutrophil nuclei	Abnormality of inferior rectus extraocular muscle	0.00010181308346727092
Allodynia	Phakodonesis	4.2520165072717376e-05
Anti-La/SS-B antibody positivity	Stippling of the epiphysis of the proximal phalanx of the 5th toe	0.0
Midfrontal capillary hemangioma	Small epiphysis of the middle phalanx of the 3rd toe	7.98654433909015e-05
Flattened metacarpal heads	Suicidal ideation	4.433252921306609e-05
Oral ulcer	Broad middle phalanx of the 2nd finger	0.00012051018798269027
Myofibrillar myopathy	Absence of intermediate von Willibrand factor multimers	0.00010181308346727092
Hyperchloriduria	Increased cardiac index	9.719461910870474e-05
Two-raphe bicuspid aortic valve	Podocyte infolding	0.0
Crystalline corneal dystrophy	Congenital adrenal hypoplasia	4.2520165072717376e-05
Wide distal femoral metaphysis	Distal upper limb muscle weakness	0.1558998217366673
Arcuate artery endoarterial neutrophil hypercellularity	Hypophenylalaninemia	0.0
Congenital stapes ankylosis	Double outlet right ventricle with doubly committed ventricular septal defect and pulmonary stenosis	7.98654433909015e-05
Patchy reduction of bone mineral density	Absent muscle fiber delta sarcoglycan	0.0
Elevated circulating parathyroid hormone level	Tearfulness	0.00011409314288627747
Temporal artery tortuosity	Punding	0.0
Cerebral venous thrombosis	Contracture of the metatarsophalangeal joint of the 5th toe	9.964387059618607e-05
Unhappy demeanor	Decreased size of the clitoris	0.0
Low intestinal alkaline phosphatase	Renal arteriole medial atrophy	0.0
Abnormality of the tympanic membrane	Complete tracheal ring	0.0
Cone-shaped epiphysis of the proximal phalanx of the 3rd finger	Thyrotoxicosis from ectopic thyroid tissue	0.0
Epidural hemorrhage	Abnormality of frontal process of maxilla	8.650813128311028e-05
ST segment depression	Exudative vitreoretinopathy	4.577027209409902e-05
Paroxysmal ventricular tachycardia	Hypoplastic spinal processes	4.325406564155514e-05
Achalasia	Contracture of the proximal interphalangeal joint of the 2nd toe	4.96259101477913e-05
Cuboid-shaped thoracolumbar vertebral bodies	Hyperplastic labia majora	7.98654433909015e-05
Elevated urinary norepinephrine	Organizing pneumonia	4.325406564155514e-05
Normal-density transverse humeral bands	Focal impaired awareness hyperkinetic seizure	0.0
Mobitz I atrioventricular block	Abnormal platelet alpha granule secretion	0.0
Gallbladder mass	Lipedema	7.98654433909015e-05
Peripheral fixation	Decreased waist to hip ratio	0.0
Reduced 4-Hydroxyphenylpyruvate dioxygenase level	Acromelia of the lower limbs	0.0
Prominent nipples	Fractured proximal phalanx of manual digit 1	8.650813128311028e-05
Slender radius	Reduced natural killer cell count	0.00011639875847926845
Keloids	Difficulty adjusting from light to dark	9.719461910870474e-05
Multiple cafe-au-lait spots	Central sleep apnea	5.232854831112207e-05
Forearm reduction defects	Longitudinal vaginal septum	4.325406564155514e-05
Jerk-locked premyoclonus spikes	Increased fibular diameter	4.325406564155514e-05
Delayed ability to crawl	Patchy sclerosis of the proximal phalanx of the 3rd toe	0.00010376994962935547
Severe generalized osteoporosis	Reduced proportion of CD4+ effector memory T cells	8.650813128311028e-05
Elevated sweat chloride	Pancreatoblastoma	9.719461910870474e-05
Impaired tandem gait	Dysgyria with normal cortical thickness	0.16271212181410327
Hypoplastic cervical vertebrae	Double outlet right ventricle with non-committed ventricular septal defect and pulmonary stenosis	9.435605386316377e-05
Generalized hyperkeratosis	Temporal artery tortuosity	7.98654433909015e-05
Contracture of the proximal interphalangeal joint of the 4th finger	Increased Burr cell count	9.719461910870474e-05
Pituitary corticotropic cell adenoma	Pseudoepiphysis of the 5th metacarpal	7.98654433909015e-05
Midclavicular aplasia	Hypervolemia	7.98654433909015e-05
Slender metacarpals	Increased body fat percentage	8.650813128311028e-05
Postexertional symptom exacerbation	Hemihypertrophy of lower limb	8.650813128311028e-05
Cone-shaped epiphysis of the middle phalanx of the 4th finger	Sternocleidomastoid amyotrophy	0.13439700396612228
Autonomic erectile dysfunction	Fragmentation of the epiphysis of the middle phalanx of the 3rd toe	7.98654433909015e-05
Positive Romberg sign	Paroxysmal ventricular tachycardia	5.164509580017892e-05
Diffuse axonal swelling	Medullary peritubular capillaritis	7.98654433909015e-05
Skin fragility with non-scarring blistering	Horizontal crus of helix	3.993272169545075e-05
Knee osteoarthritis	Multilamellation of cortical peritubular capillary basement membranes	9.719461910870474e-05
Prominent glabella	Fetal chylothorax	4.754448578692532e-05
Upper eyelid edema	Bronchial artery dilatation	9.093229424222477e-05
Pulmonic valve myxoma	Ash-leaf spot	7.98654433909015e-05
Grade II vesicoureteral reflux	Glomerular proteinuria	0.3711348646366327
Cone-shaped epiphysis of the 1st metacarpal	Pneumomediastinum	7.98654433909015e-05
Humeral cortical thinning	Renal oncocytoma	7.98654433909015e-05
Aortic arch calcification	Dysmyelinating leukodystrophy	4.1527089114850486e-05
Dislocated wrist	EEG with temporal sharp slow waves	3.993272169545075e-05
Gait imbalance	Urachal cyst	4.6048912897620735e-05
Large basal ganglia	Short distal phalanx of the 4th finger	4.1527089114850486e-05
Confetti hypopigmentation pattern of lower leg skin	Akinetic mutism	7.98654433909015e-05
Reduced circulating growth hormone concentration	Complete tracheal ring	9.093229424222477e-05
Frontal upsweep of hair	Increased urinary sulfate	0.0001214546408265929
Vitelliform-like macular lesions	Hypoplasia of the semicircular canal	4.513091349926087e-05
Irregular ossification at anterior rib ends	Right bundle branch block	4.94196762868381e-05
Anti-neutrophil elastase antibody positivity	Hemihypotrophy of lower limb	9.093229424222477e-05
Lattice retinal degeneration	Abnormal circulating aldosterone	4.2520165072717376e-05
Intellectual disability, profound	EEG with intermittent slow activity	0.28718329318113783
Focal impaired awareness sensory seizure with auditory features	Short distal phalanx of the 5th toe	7.98654433909015e-05
Morphea	Limb myoclonus	8.650813128311028e-05
Diaphyseal cortical sclerosis	Best corrected visual acuity 0.8 LogMAR	8.650813128311028e-05
Increased intramuscular fat	Reduced C-peptide level	4.325406564155514e-05
Multiple bilateral pneumothoraces	Hydroxylysinemia	7.98654433909015e-05
Cloverleaf skull	Reduced muscle fiber merosin	0.15601592875593015
Lip telangiectasia	Punding	9.719461910870474e-05
Posterior cerebral artery stenosis	Claustrophobia	0.1252296623461168
Panuveitis	Increased circulating interleukin 21 concentration	0.4517751983762554
Aplasia cutis congenita over posterior parietal area	Aplasia of the proximal phalanx of the 5th toe	7.98654433909015e-05
Hypoalbuminemia	Cementum overgrowth	0.0001441428619437342
Normocytic anemia	Fractured distal epiphysis of radius	0.00010181308346727092
Short 2nd toe	Low self esteem	9.964387059618607e-05
Cerebellar gliosis	Abnormal sperm principal piece morphology	7.98654433909015e-05
Fragmentation of the epiphysis of the proximal phalanx of the 2nd toe	Small epiphysis of the proximal phalanx of the 2nd toe	0.0
Stippling of the epiphysis of the proximal phalanx of the 5th finger	Spontaneous chorioamniotic separation	7.98654433909015e-05
Premature atrial contractions	Premature adrenarche	4.63062709617351e-05
Extrahepatic biliary duct atresia	Hypoleucinemia	8.650813128311028e-05
Collectionism	Microphallus	4.577027209409902e-05
Primary testicular failure	6-layered lissencephaly	7.98654433909015e-05
Ovarian mucinous tumor	Music-induced seizure	0.0
Osteolysis of patellae	Sick sinus syndrome	4.5466147121112386e-05
Hepatic periportal necrosis	Intervertebral disk calcification	4.2520165072717376e-05
Tapered metacarpals	Single ventricle of indeterminate morphology	7.98654433909015e-05
Enlargement of the proximal femoral epiphysis	Flared humeral metaphysis	0.2945383071002479
Widened metacarpal shaft	Broad metacarpal epiphyses	0.40350550643883376
Irregular epiphysis of the distal phalanx of the 3rd finger	Elevated urinary 4-hydroxybutyric acid	8.650813128311028e-05
Rosette-forming glioneuronal tumor	Increased circulating palmitate level	0.0
High forehead	Polycystic liver disease	6.285961400151555e-05
Lentiglobus	Bursitis	8.650813128311028e-05
Distal/middle symphalangism of 2nd finger	Odynophagia	0.0
Depression	Decreased specific anti-polysaccharide antibody level	6.0945365161853704e-05
Pectus excavatum of inferior sternum	Fatty casts	9.435605386316377e-05
Susceptibility to coronavirus 229e	Myelofibrosis	4.5466147121112386e-05
Oligoclonal elevation of circulating IgG	Renal cortical hypoechogeneity	0.0
Small epiphysis of the proximal phalanx of the 4th finger	Hepatojugular reflux	0.0
EEG with polyspike wave complexes	Reduced erythrocyte 2,3-diphosphoglycerate concentration	4.787715215794353e-05
Axonal degeneration/regeneration	Corneal stromal edema	4.982193529809303e-05
Coronary artery calcification	Foveal hemorrhage	0.3170659500219271
Aortopulmonary collateral arteries	Neonatal electro-clinical autonomic seizure	9.719461910870474e-05
Jejunal adenocarcinoma	Fractured sternoclavicular joint	0.0
Generalized hypertrichosis	Hypoplastic nasopharyngeal adenoids	8.650813128311028e-05
Depigmented fundus	Midline direction of ventricular apex	8.650813128311028e-05
Broad radial diaphysis	Trident hand	0.36764044240937443
Gaze-evoked horizontal nystagmus	Antilactoferrin antibody positivity	0.0001055595431553246
Cholesterol crystalluria	Supernumerary tracheal bronchus	0.0
Breast hypertrophy	Best corrected visual acuity 1.2 LogMAR	7.98654433909015e-05
Enlarged naris	Increased anti-plant based food allergen IgE antibody level	9.093229424222477e-05
Accessory oral frenulum	Pulsatile tinnitus	5.112104480324602e-05
Ankle swelling	Precordial pain	8.650813128311028e-05
Autoimmune hemolytic anemia	Prominent palatine ridges	5.3190049680399243e-05
Decreased activity of mitochondrial complex II	Membranous cataract	4.6048912897620735e-05
Degenerative liver disease	Retinopathy of prematurity plus	7.98654433909015e-05
Low plasma citrulline	Multiple small vertebral fractures	4.513091349926087e-05
Profound sensorineural hearing impairment	Recurrent gingivitis	4.475678658742209e-05
Increased circulating interleukin 17A concentration	Urethritis	0.0
Hypoplasia of the brainstem	Hypertrophic auricular cartilage	5.20565979511055e-05
Ocular hypertension	Binucleated visceral epithelial cells	0.0001185272603556364
Lower lip pit	Multiple rib fractures	4.7877152157943535e-05
Glomerular basement membrane disruption	Increased anti-fungi IgE antibody level	7.98654433909015e-05
Elevated prostate-specific antigen level	Curved middle phalanx of the 3rd toe	0.0
Periosteal thickening of long tubular bones	Increased hepatitis B virus antibody level	9.093229424222477e-05
Narrow iliac wing	Double outlet right ventricle with doubly committed ventricular septal defect without pulmonary stenosis	0.00011286086210161102
Aplasia of the 1st metacarpal	Epiblepharon of upper lid	9.093229424222477e-05
Abnormal proximal ulnar epiphysis morphology	Unaided visual acuity 2.0 LogMAR	0.0
Cleft lower alveolar ridge	Age-related nuclear cataract	7.98654433909015e-05
Multiple mitochondrial DNA deletions	Pappenheimer bodies	4.63062709617351e-05
Subcortical dementia	Divergence nystagmus	4.1527089114850486e-05
Atrophic gastritis	Impaired stimulus-induced skin wrinkling	0.00010181308346727092
Glossoptosis	Focal aware autonomic seizure with palpitations/tachycardia/bradycardia/asystole	0.00011409314288627747
Red hair	Disseminated molluscum contagiosum	0.1406283653148067
Fragile nails	Monocular horizontal nystagmus	4.754448578692532e-05
Increased circulating selenium concentration	Elevated circulating tetracosanoic acid concentration	0.4584965452471983
Elevated urinary 3-methylcrotonylglycine level	Increased level of gamma-aminobutyric acid in urine	0.32902932021470194
Neutropenia in presence of anti-neutropil antibodies	Diffuse cerebral sclerosis	4.5130913499260864e-05
Bipartite patella	Hypoplastic nasal bone	0.17797276429220604
Patchy sclerosis of the distal phalanx of the thumb	Ultra-low vision with no light perception	7.98654433909015e-05
Impaired renal concentrating ability	Decreased QRS voltage	9.719461910870474e-05
Hypersegmentation of neutrophil nuclei	Hypomagnesiuria	9.093229424222477e-05
Flat capital femoral epiphysis	Calcium phosphate crystalluria	0.00011286086210161102
Mild short stature	Infection associated neutropenia	0.00012051018798269027
Thin metatarsal cortices	Cartilaginous tracheobronchomalacia	7.98654433909015e-05
Stippled calcification proximal humeral epiphyses	Anti-acetylcholine receptor antibody positivity	4.475678658742209e-05
Subconjunctival hemorrhage	Bitemporal hollowing	4.2520165072717376e-05
Calcification of the auricular cartilage	Absent muscle fiber calpain-3	0.12785813621052597
Abnormality of central somatosensory evoked potentials	Increased stool urobilinogen concentration	8.650813128311028e-05
Cerebral ventricular adhesions	Osteolytic defects of the proximal phalanx of the 4th toe	0.0
Intestinal lymphoid nodular hyperplasia	Increased circulating creatine kinase BB isoform	0.0
Superior oblique muscle overaction	Magnesium ammonium phosphate crystalluria	0.0
Oval macrocytosis	Focal aware sensory seizure with hot-cold sensations	7.98654433909015e-05
Thickened Achilles tendon	Focal impaired awareness cognitive seizure with neglect	7.98654433909015e-05
Phenylpyruvic acidemia	Bronchial breath sound	7.98654433909015e-05
Posterolateral diaphragmatic hernia	Abnormal vaginal discharge	0.0
Prominent nasal septum	Vulvar adenocarcinoma	7.98654433909015e-05
Potter facies	Cerebral degeneration	4.803278487698834e-05
Acute monocytic leukemia	Myocardial late gadolinium enhancement	4.2520165072717376e-05
Triangular epiphysis of the proximal phalanx of the thumb	Broad distal phalanx of the 3rd toe	0.0
Convergence-retraction nystagmus	Eccrine syringofibroadenoma	7.98654433909015e-05
Frontal upsweep of hair	Descemet Membrane Folds	4.818212141725109e-05
Triangular shaped proximal phalanx of the 4th finger	Increased circulating interleukin 10 concentration	7.98654433909015e-05
Oromotor apraxia	Impaired flow-mediated arterial dilatation	8.650813128311028e-05
Increased VLDL cholesterol concentration	Glomerulomegaly	4.5130913499260864e-05
Ivory epiphysis of the proximal phalanx of the 4th finger	Aplasia of the optic tract	7.98654433909015e-05
Compensatory face turn to the left	Arcuate artery intima/media amyloidosis	0.0
Neonatal bilateral symmetric epileptic spasm	Nasal chondritis	7.98654433909015e-05
Decreased activity of mitochondrial ATP synthase complex	Retinal pigment epithelial loss on macular OCT	0.0001055595431553246
Multiple intestinal neurofibromatosis	Vaginal pruritus	0.0
Bilateral radial aplasia	Short corpus callosum	4.1527089114850486e-05
Gastric varix	Interlobular vein medial hypertrophy	8.650813128311028e-05
Agenesis of the diaphragm	Anti-FGFR3 antibody positivity	9.093229424222477e-05
Muscle mounding	Speckled corneal dystrophy	4.2520165072717376e-05
Iliac horns	Closed comedo	7.98654433909015e-05
Increased disialylated core 1 O-glycan level	Increased proportion of effector memory CD4-positive, alpha-beta T cells	0.0
Reduced factor XI activity	Broad distal phalanx of the 5th toe	0.00010875500214216927
Panhypopituitarism	Fusion of midcervical facet joints	4.5466147121112386e-05
Absent retinal pigment epithelium	Lack of gonadotropin-releasing hormone pulsatility	7.98654433909015e-05
Low levels of vitamin A	Secretory diarrhea	5.164509580017892e-05
Acute infantile spinal muscular atrophy	Anti-epidermal transglutaminase antibody positivity	7.98654433909015e-05
Septic arthritis	Increased vertical cup-to-disc ratio - 0.7	9.964387059618607e-05
Absence of secondary sex characteristics	Reduced quantity of Von Willebrand factor	4.1527089114850486e-05
Decreased fucosylation of N-linked protein glycosylation	Inferiorly positioned umbilicus	7.98654433909015e-05
Vascular granular osmiophilic material deposition	Abnormality of intrinsic muscle of tongue	0.0
Malar flattening	Interlobular bile duct destruction	0.00020209532838885125
Short 5th toe	Consecutive exotropia	9.435605386316377e-05
Widely spaced primary teeth	Mild hypermetropia	9.093229424222477e-05
Medially sloping radial metaphysis	Reduced brain choline level by MRS	0.0
Steroid-sensitive nephrotic syndrome with frequent relapses	Foveal intraretinal hyporeflective spaces on macular OCT	0.0
Reduced bone-marrow pro-B cell count	Increased globoside Gb4 level	0.0
Macular hypopigmented whorls, streaks, and patches	Asymmetrical distribution of pattern reversal visual evoked potentials	7.98654433909015e-05
Advanced ossification of the hand bones	Retinopathy of prematurity prethreshold	0.0
Spinal meningioma	Slow-growing scalp hair	7.98654433909015e-05
Thromboembolic stroke	Type II truncus arteriosus	8.650813128311028e-05
Broad nasal tip	Reduced collaborative play	0.00016767891325990893
Neonatal multifocal clonic seizure	Oculoclonic status epilepticus	0.0
Radial metaphyseal irregularity	Acanthoma	7.98654433909015e-05
Pinhole visual acuity 0.5 LogMAR	Suck reflex	7.98654433909015e-05
Parathormone-independent increased renal tubular calcium reabsorption	Multiple enchondromatosis	4.513091349926087e-05
Multicystic kidney dysplasia	Elevated circulating tenascin-C level	0.0001185272603556364
Jerky ocular pursuit movements	Mildly reduced visual acuity	0.16646279517839568
Short greater sciatic notch	Tip-toe gait	5.633950201869397e-05
Anti-phospholipase A2 receptor antibody positivity	Alternating hypertropia	0.0
Erosive vitreoretinopathy	Antalgic gait	0.0
Short foot	Pinhole visual acuity 0.9 LogMAR	0.00016522149303072736
Femoral retroversion	Holosystolic murmur	9.435605386316377e-05
Partial diaphragmatic absence of pericardium	Increased glucose-6-phosphate dehydrogenase level in tissue	0.0
Increased urinary excretion of galactosyl hydroxylysine	Vertebral artery tortuosity	7.98654433909015e-05
Hypoesthesia	Fractured proximal phalanx of digit 4	0.00010875500214216927
Ainhum	Elevated circulating tetradecanoylcarnitine concentration	7.98654433909015e-05
Macrosquare-wave jerks	Elevated left ventricular end-diastolic diameter	7.98654433909015e-05
Impaired convergence	Cone-shaped epiphysis of the distal phalanx of the 2nd toe	8.650813128311028e-05
Short uvula	Patchy sclerosis of the proximal phalanx of the 5th toe	9.093229424222477e-05
Proximal upper limb amyotrophy	Multilamellation of medullary peritubular capillary basement membranes	4.325406564155514e-05
Vulvar adenocarcinoma	Focal impaired awareness orofacial automatism seizure	0.0
Focal impaired awareness atonic seizure	Triangular epiphysis of the proximal phalanx of the 2nd toe	0.0
Complete duplication of distal phalanx of the thumb	Pseudo-chilblains on toes	8.650813128311028e-05
2-5 toe syndactyly	Osteoblastoma	0.0
Upper limb phocomelia	Abnormality of levator labii superioris alaeque nasi muscle	0.0
Type B brachydactyly	Metaphyseal dappling	0.17531825679818316
Arcuate vein medial/intimal coagulative necrosis	Hypoasparaginemia	0.0
Lumbar hyperlordosis	Biparietal narrowing	0.16701673552842522
Granulocytic hypoplasia	Laryngeal hemangioma	7.98654433909015e-05
Thymic hormone decreased	Dilated vestibule of the inner ear	4.1527089114850486e-05
Fetor hepaticus	Silent hypoxemia	0.0
Prolonged prothrombin time	Sciatica	0.00012326148246825084
Hematemesis	Profuse pigmented skin lesions	4.475678658742209e-05
Type C brachydactyly	Partial absence of specific antibody response to hepatitis B vaccine	0.0
Sclerotic foci of metaphyses of the elbow	Temporomandibular arthritis	0.45723528919333906
Aplastic pubic bones	Acromicria	0.16445201306788199
Vestibular areflexia	Nasogastric tube feeding in infancy	4.859730955435237e-05
Biliary cirrhosis	Transient decreased circulating IgD	0.00010875500214216927
Thromboembolic stroke	Periodic hypokalemic paresis	4.325406564155514e-05
Recurrent aspiration pneumonia	Perihilar segmental glomerulosclerosis	0.0001072135125263395
Stage 1 chronic kidney disease	Morphological abnormality of the saccule	8.650813128311028e-05
Hypertelorism	Elevated terminal:vellus ratio	0.000286637539318853
Abnormal alpha granule content	Absent cervical vertebra	7.98654433909015e-05
Iridescent posterior subcapsular cataract	Bowman-space proteinaceous debris	7.98654433909015e-05
Type 2 muscle fiber atrophy	Refractory drug response	0.00011020149170675073
Aniridia	Postexertional symptom exacerbation	4.8971417820076086e-05
Short pointed phalanges	Cortical radial artery intima/media arteriosclerosis	0.0
Spasticity of facial muscles	Hordeolum internum	0.2307049393314774
Failure to thrive in infancy	Stippling of the epiphysis of the middle phalanx of the 4th toe	0.00013377166185093035
Distal/middle symphalangism of 5th finger	Dysphoria	7.98654433909015e-05
Metaphyseal chondromatosis of ulna	Increased esterified to free carnitine ratio	0.0
Cartilaginous ossification of nose	Absent tragus	3.993272169545075e-05
Curved 1st metacarpal	Increased DLCO	7.98654433909015e-05
Absent ossification of calvaria	Demyelinating sensory neuropathy	4.325406564155514e-05
Amyoplasia	Purulent rhinitis	4.2520165072717376e-05
Sclerocornea	Abnormal ethmoid bone morphology	0.00012051018798269027
Tented upper lip vermilion	Alaninuria	5.532938464517967e-05
Congenital hypoparathyroidism	Symphalangism affecting the distal phalanx of the 5th toe	9.093229424222477e-05
Proximal placement of thumb	Recurrent oral herpes	5.5216373639454305e-05
Recurrent Serratia marcescens infections	Congenital knee dislocation	4.325406564155514e-05
Elevated coagulation factor V activity	Pappenheimer bodies	0.21309380974831457
Inflexible adherence to routines or rituals	Decreased waist to hip ratio	0.00011156653281398589
Dystrophic fingernails	Opsoclonus	4.885073886735671e-05
Biconcave flattened vertebrae	Lymphocytoma cutis	8.650813128311028e-05
Triangular epiphysis of the proximal phalanx of the thumb	Sacroiliac joint synovitis	0.0
Partial duplication of the distal phalanx of the 4th finger	Serpentine fibula	0.0
Spontaneous cerebrospinal fluid leak	Decreased urinary 1-methylhistidine	7.98654433909015e-05
Left aortic arch with retroesophageal diverticulum of Kommerell	Orthokeratotic hyperkeratosis	9.719461910870474e-05
Ectopic pancreatic tissue	Occipital myelomeningocele	3.993272169545075e-05
Pinhole visual acuity 2.0 LogMAR	Focal impaired awareness atonic seizure	0.0
Subcortical white matter calcifications	Enlarged epiphysis of the middle phalanx of the 4th finger	0.16678955928903688
Recurrent tonsillitis	Anterior predominant thick cortex pachygyria	9.719461910870474e-05
High maternal circulating alpha-fetoprotein concentration	Restrictive ventricular septal defect	0.0
Darwin tubercle of helix	Gastric diverticulum	9.435605386316377e-05
Decreased specific anti-polysaccharide antibody level	Visual acuity light perception without projection	9.719461910870474e-05
Cervicomedullary schisis	Mosaic pulmonary attenuation pattern	7.98654433909015e-05
Delayed pubic bone ossification	Aorto-right ventricular tunnel	9.719461910870474e-05
Pharyngeal exudate	Fibro-obliterative bile-duct lesion	7.98654433909015e-05
Desquamation of skin soon after birth	Dentinogenesis imperfecta of primary and permanent teeth	8.650813128311028e-05
Autophagic vacuoles	3-4 finger syndactyly	0.07911139710742951
Anomalous origin of the right common carotid artery from the aorta	Upslanting toenail	7.98654433909015e-05
Hypobilirubinemia	Pretibial myxedema	8.650813128311028e-05
Increased Arden ratio of electrooculogram	Increased circulating interleukin 21 concentration	0.0
Endocardial fibrosis	Circulating immune complexes	4.433252921306609e-05
Reticulated skin pigmentation	Inferior oblique muscle restriction	9.435605386316377e-05
Elevated red cell adenosine deaminase level	Anterior chamber flare grade 2+	9.435605386316377e-05
Advanced ossification of the humeral epiphysis	Extraadrenal pheochromocytoma	9.093229424222477e-05
Laterally deficient tibial plateaux	D-2-hydroxyglutaric aciduria	8.650813128311028e-05
Elevated alkaline phosphatase of bone origin	Decreased glucose-6-phosphate dehydrogenase level in red blood cells	0.32337113569357523
Premature separation of centromeric heterochromatin	Peripheral retinal neovascularization	4.1527089114850486e-05
Severe hydrocephalus	Spastic triplegia	0.1252296623461168
High-frequency sensorineural hearing impairment	Cardiac fibroma	4.325406564155514e-05
Triangular shaped distal phalanx of the thumb	Ivory epiphysis of the proximal phalanx of the thumb	0.0
Granular macular appearance	Contracture of the proximal interphalangeal joint of the 3rd toe	4.1527089114850486e-05
Absence of CD4-positive, CD25-positive regulatory T cells	Duplicated tongue	0.0
Ulnar radial head dislocation	Z-band streaming	0.06552302627057198
Impaired horizontal smooth pursuit	Decreased circulating A-type natriuretic peptide level	0.00010181308346727092
Widely patent sagittal suture	Decreased level of D-mannose in urine	3.993272169545075e-05
Occasional neurofibromas	Elevated left ventricular end-diastolic diameter	3.993272169545075e-05
Intermediate atrioventricular canal defect	Increased fecal coproporphyrin 3	7.98654433909015e-05
Hemifacial hypertrophy	Prolonged somatosensory evoked potentials	4.1527089114850486e-05
Synophrys	Fasting hypoglycemia	6.659230658218973e-05
Laryngotracheal stenosis	Facet joint arthrosis	4.1527089114850486e-05
Neurogenic bladder	Diffuse leukoencephalopathy	5.327644182247792e-05
Tibialis anterior muscle atrophy	Ovotestis	4.697961363490384e-05
Absent smooth pursuit	Abnormal tricuspid valve leaflet morphology	8.650813128311028e-05
Hyperxanthinemia	Increased circulating ceruloplasmin concentration	0.49663130441739645
Insulin-dependent but ketosis-resistant diabetes	Bifid tragus	7.98654433909015e-05
Single naris	Aceruloplasminemia	4.325406564155514e-05
Edema of the dorsum of feet	Abnormal Estermann grid perimetry test	9.093229424222477e-05
Undetectable electroretinogram	Mosaic pulmonary attenuation pattern	0.0001281506519935145
Absent epiphysis of the proximal phalanx of the 3rd finger	Anti-alanyl-tRNA synthetase antibody positivity	0.0
Polycoria	Patchy sclerosis of the proximal phalanx of the 3rd toe	8.650813128311028e-05
Morbilliform rash	Transmantle columnar heterotopia	7.98654433909015e-05
Triangular shaped proximal phalanges of the toes	Decreased mannose-binding protein level	0.0
Exercise-induced leg cramps	Curved 1st metacarpal	0.11804031121848545
Myelin outfoldings	Periarticular subcutaneous nodules	4.433252921306609e-05
Complete breech presentation	Repeated implantation failure	0.5952296853202428
Absent humeral epiphyseal ossification	Absent hand	0.33941048669010404
Hyperisoleucinemia	Tongue pain	8.650813128311028e-05
Intellectual disability, mild	Contracture of the proximal interphalangeal joint of the 3rd toe	5.645291852604712e-05
Visual fixation instability	Increased level of galactitol in urine	4.2520165072717376e-05
Lack of insight	Hyposthenuria	4.63062709617351e-05
Aplasia of the middle ear ossicles	Orchitis	7.98654433909015e-05
Decreased helper T cell proportion	Increased CSF threonine concentration	8.650813128311028e-05
Glenoid fossa hypoplasia	Proprioceptive-induced seizure	9.093229424222477e-05
Contracture of the metacarpophalangeal joint of the 2nd finger	Best corrected visual acuity 0.2 LogMAR	0.0
Prominent protruding coccyx	Positive urine benzodiazepines test	8.650813128311028e-05
Bilateral renal atrophy	Growth without growth hormone	7.98654433909015e-05
Myocardial bridging	Question mark ear	8.650813128311028e-05
Adult-onset night blindness	Hypereosinophilia	4.577027209409902e-05
Mottled pigmentation of the trunk and proximal extremities	Antidromic atrioventricular reentrant tachycardia	7.98654433909015e-05
Unaided visual acuity 0.3 LogMAR	Precordial pain	0.0
Dumbbell-shaped metaphyses	Grade III vesicoureteral reflux	3.993272169545075e-05
Cerebellar medulloblastoma	Severe conductive hearing impairment	7.98654433909015e-05
Slender ulna	Eosinophilic liver infiltration	3.993272169545075e-05
Pituitary dwarfism	Submacular hemorrhage	9.964387059618607e-05
Kappa Bence Jones proteinuria	Anti-neurexin-3alpha antibody positivity	0.0
Right aortic arch with mirror image branching	Short proximal phalanx of the 3rd toe	9.719461910870474e-05
Facial tics	Hemeralopia	4.717802693158188e-05
Retrocerebellar cyst	Subcutaneous panniculitis-like T-cell lymphoma	9.964387059618607e-05
Sclerotic foci of metaphyses of the elbow	Contracture of the metatarsophalangeal joint of the 5th toe	0.32929952858275674
Anti-nucleoporin 62 antibody positivity	Low neutrophil alkaline phosphatase	7.98654433909015e-05
Microvesicular hepatic steatosis	Elevated circulating 3-hydroxypalmitoleylcarnitine concentration	0.00011748294975326075
Widened proximal tibial metaphyses	Fractured metacarpophalangeal joint	0.32929952858275674
Non-acidotic proximal tubulopathy	Vertebral artery aneurysm	3.993272169545075e-05
Chondrosarcoma	Congenital peripheral neuropathy	4.433252921306609e-05
Stomatocytosis	Decreased renal tubular phosphate excretion	4.475678658742209e-05
Shortening of all distal phalanges of the toes	Decreased circulating lipoprotein lipase concentration	7.98654433909015e-05
Juvenile gastrointestinal polyposis	Calcified ovarian cyst	7.98654433909015e-05
Pulmonary artery adventitial fibrosis	Anti-GABA(B)R antibody	0.0
CNS vasculitis with reactivation of varicella-zoster virus	Increased circulating interleukin 12 concentration	0.41708479880638183
Pseudoepiphysis of the distal phalanx of the thumb	Absent end-diastolic umbilical artery flow	0.0
Cholesteatoma	Sural nerve atrophy	0.00010181308346727092
